4634,4672,4250,0.360381
4634,4682,99999,0.312419
4635,4634,4250,0.283248
4635,4651,4250,0.263324
4636,4637,1201,0.258393
4636,4675,99999,0.407899
4636,4681,1201,0.294189
4637,4430,1201,0.312462
4637,4636,1201,0.258393
4637,6261,4250,0.314616
4637,6262,4250,0.321914
4638,4639,99999,0.315248
4638,6261,99999,0.740277
4638,6535,99999,0.574834
4639,4638,99999,0.315248
4639,4681,1201,0.266198
4639,4684,1201,0.104603
4640,4641,3825,0.470066
4640,4656,3825,0.064377
4641,4640,3825,0.470066
4641,4688,3825,0.110552
4641,4689,99999,0.425363
4642,4643,4250,0.264126
4642,4644,3825,0.974928
4642,4648,3825,0.490492
4642,6257,4250,0.582924
4643,4633,4250,0.754512
4643,4642,4250,0.264126
4644,4642,3825,0.974928
4644,4652,3825,0.284649
4644,4653,99999,0.189235
4645,4646,99999,0.202263
4645,4652,99999,0.36198
4645,4654,99999,0.666522
4646,4624,4250,0.722312
4646,4645,99999,0.202263
4646,4649,99999,0.161392
4646,6258,4250,0.758985
4647,4648,99999,0.549497
4648,4540,3825,0.21939
4648,4642,3825,0.490492
4648,4647,99999,0.549497
4649,4646,99999,0.161392
4649,4650,99999,0.287976
4650,4628,1201,0.302358
4650,4649,99999,0.287976
4650,6256,1201,0.753911
4651,4635,4250,0.263324
4651,4652,3825,0.524109
4651,4654,4250,0.178069
4651,5013,1201,0.225991
4652,4644,3825,0.284649
4652,4645,99999,0.36198
4652,4651,3825,0.524109
4653,4644,99999,0.189235
4654,4624,4250,0.154761
4654,4645,99999,0.666522
4654,4651,4250,0.178069
4655,4656,3825,0.500756
4655,4659,3825,0.342285
4655,4663,99999,0.342745
4655,4669,99999,0.493095
4656,4640,3825,0.064377
4656,4655,3825,0.500756
4657,4542,99999,0.51714
4657,4628,99999,0.377662
4657,4658,99999,0.533725
4658,4657,99999,0.533725
4658,4659,4250,0.317638
4658,4668,4250,0.258023
4659,4542,2125,0.625176
4659,4655,3825,0.342285
4659,4658,4250,0.317638
4659,4660,99999,0.520513
4659,4661,4250,0.424738
4660,4531,99999,0.281822
4660,4659,99999,0.520513
4660,4661,99999,0.343962
4660,4665,99999,0.503897
4661,4659,4250,0.424738
4661,4660,99999,0.343962
4661,4663,99999,0.26491
4661,4667,4250,0.468279
4662,4514,1201,0.564288
4662,4671,1201,0.315798
4663,4514,99999,0.593261
4663,4655,99999,0.342745
4663,4661,99999,0.26491
4664,1599,99999,0.3154
4664,4512,99999,0.300656
4664,4665,99999,0.479033
4665,4544,1201,0.302872
4665,4660,99999,0.503897
4665,4664,99999,0.479033
4665,4667,1201,0.316204
4666,4512,4250,0.243451
4666,4513,99999,0.928633
4666,4667,4250,0.259396
4667,4514,1201,0.333756
4667,4661,4250,0.468279
4667,4665,1201,0.316204
4667,4666,4250,0.259396
4668,4626,4250,0.297001
4668,4658,4250,0.258023
4668,4669,99999,0.351123
4669,4655,99999,0.493095
4669,4668,99999,0.351123
4669,6577,99999,0.318464
4670,4630,99999,0.683758
4671,4630,1201,0.067187
4671,4662,1201,0.315798
4672,4634,4250,0.360381
4672,4673,99999,0.723221
4672,4679,4250,0.277898
4673,4672,99999,0.723221
4673,4681,99999,0.663635
4674,4550,99999,0.211747
4675,4636,99999,0.407899
4676,4549,4250,0.226342
4676,4632,99999,0.412952
4676,4677,4250,0.161687
4677,4676,4250,0.161687
4677,4679,4250,0.11677
4677,4680,99999,0.1638
4678,4539,4250,0.465356
4678,4549,4250,0.01128
4679,4672,4250,0.277898
4679,4677,4250,0.11677
4680,4677,99999,0.1638
4681,4636,1201,0.294189
4681,4639,1201,0.266198
4681,4673,99999,0.663635
4682,4634,99999,0.312419
4682,5013,99999,0.259309
4683,4625,1201,0.195664
4683,4684,1201,0.070275
4683,5013,1201,0.219969
4684,4639,1201,0.104603
4684,4683,1201,0.070275
4685,4686,99999,0.430869
4685,6260,99999,0.419719
4686,4685,99999,0.430869
4686,4687,3825,0.34545
4686,4688,3825,0.16159
4687,4686,3825,0.34545
4687,4691,3825,0.29219
4687,6260,4250,0.495912
4688,4641,3825,0.110552
4688,4686,3825,0.16159
4688,6697,1201,0.342126
4689,4508,99999,0.463413
4689,4641,99999,0.425363
4689,6697,99999,0.17707
4690,4430,99999,0.207995
4690,6261,99999,0.273739
4691,4687,3825,0.29219
4691,4692,3825,0.213645
4691,4694,99999,0.482852
4692,4691,3825,0.213645
4692,6397,3825,0.164186
4692,6597,99999,0.40924
4693,4509,1201,0.192238
4693,4757,1201,0.386131
4693,6398,1201,0.350153
4694,4691,99999,0.482852
4694,6259,99999,0.528394
4695,4696,1201,0.331458
4695,4718,1201,1.060082
4695,4719,99999,0.597411
4696,4695,1201,0.331458
4696,4720,99999,0.9816
4696,6669,1201,2.396839
4697,4698,2161,0.35484
4697,4699,99999,0.421023
4697,4725,99999,0.492206
4697,4726,2161,0.496752
4698,4697,2161,0.35484
4698,4700,3825,0.424119
4698,4701,3825,0.809541
4698,4751,2161,0.341227
4699,4507,99999,0.362288
4699,4697,99999,0.421023
4699,4700,99999,0.403187
4700,4511,3825,0.663565
4700,4698,3825,0.424119
4700,4699,99999,0.403187
4701,4698,3825,0.809541
4701,4705,99999,0.211931
4701,4717,3825,0.699477
4701,4725,99999,0.584222
4702,4618,3825,0.243779
4702,4706,99999,1.791351
4702,4719,99999,0.67224
4702,6668,3825,0.483615
4703,4432,3825,0.717361
4703,4704,3825,1.736554
4703,4708,3825,0.680932
4703,4734,3825,1.204845
4704,4703,3825,1.736554
4704,4709,99999,0.951448
4704,4761,3825,0.996264
4705,4701,99999,0.211931
4705,4712,99999,0.714824
4705,4722,99999,0.883177
4705,6696,99999,0.138082
4706,4616,99999,0.590323
4706,4702,99999,1.791351
4706,4744,99999,1.496944
4706,4748,99999,1.026212
4706,6581,99999,0.911246
4707,4708,99999,1.830673
4707,4765,99999,1.234333
4708,4703,3825,0.680932
4708,4707,99999,1.830673
4708,4735,3825,1.802736
4708,4736,99999,1.420504
4709,4446,99999,1.487394
4709,4704,99999,0.951448
4709,4710,99999,1.245992
4709,6604,99999,0.851416
4710,4432,1201,0.689693
4710,4709,99999,1.245992
4710,6603,1201,0.673433
4710,6684,1201,1.027616
4711,4712,2161,0.583865
4711,4756,2161,0.069012
4712,4705,99999,0.714824
4712,4711,2161,0.583865
4712,6695,2161,0.190665
4713,4714,99999,0.792625
4713,4715,99999,0.595701
4714,4713,99999,0.792625
4714,4718,3825,0.836654
4714,4723,3825,0.110787
4715,4713,99999,0.595701
4715,4716,2161,0.385526
4715,4718,2161,0.6944
4715,4720,99999,0.96233
4716,4502,2161,1.231748
4716,4715,2161,0.385526
4717,4701,3825,0.699477
4717,4729,3825,0.148454
4717,6695,2161,0.218829
4718,4695,1201,1.060082
4718,4714,3825,0.836654
4718,4715,2161,0.6944
4718,6692,2161,0.416511
4719,4695,99999,0.597411
4719,4702,99999,0.67224
4719,6692,99999,1.293111
4719,6693,99999,0.199972
4719,6694,99999,0.321288
4720,4502,99999,1.103997
4720,4696,99999,0.9816
4720,4715,99999,0.96233
4721,4511,99999,0.55915
4721,4722,99999,0.891796
4722,4705,99999,0.883177
4722,4721,99999,0.891796
4722,4750,2161,0.64907
4722,4751,2161,0.171298
4723,4714,3825,0.110787
4723,4724,3825,0.833516
4723,4725,99999,0.616835
4724,4723,3825,0.833516
4724,4726,3825,0.208978
4724,6553,99999,0.366386
4725,4697,99999,0.492206
4725,4701,99999,0.584222
4725,4723,99999,0.616835
4725,6692,99999,1.316316
4726,4507,3825,0.408377
4726,4697,2161,0.496752
4726,4724,3825,0.208978
4726,6399,1201,0.470624
4727,4728,2161,0.26563
4727,4729,2161,0.198017
4728,4727,2161,0.26563
4728,4730,2161,0.428339
4728,6692,2161,0.278026
4729,4717,3825,0.148454
4729,4727,2161,0.198017
4729,4730,3825,0.170909
4730,4728,2161,0.428339
4730,4729,3825,0.170909
4730,6668,3825,0.628333
4730,6690,2161,1.160152
4731,4732,2161,0.438027
4731,5182,2161,0.061664
4731,6629,4250,1.434594
4732,4571,2161,0.48905
4732,4731,2161,0.438027
4732,5178,99999,0.213869
4733,4501,1201,1.451617
4733,4736,99999,0.840718
4733,6669,1201,0.582177
4734,4503,3825,0.816564
4734,4703,3825,1.204845
4734,4736,99999,1.3985
4735,4619,3825,0.112244
4735,4708,3825,1.802736
4735,6688,1201,0.546132
4736,4708,99999,1.420504
4736,4733,99999,0.840718
4736,4734,99999,1.3985
4737,4738,99999,0.686066
4737,4744,99999,0.410582
4738,4737,99999,0.686066
4738,4752,2161,0.302439
4738,4754,2161,0.364004
4739,4740,2161,0.133716
4739,4749,2161,0.46183
4739,6598,1201,0.410557
4740,4739,2161,0.133716
4740,4754,2161,0.719164
4741,4462,99999,0.890633
4741,4742,99999,1.281446
4741,4757,99999,0.909075
4741,4759,99999,0.766764
4741,6698,99999,0.608925
4742,4741,99999,1.281446
4742,4749,2161,0.425512
4742,4760,2161,0.293214
4743,4434,2161,0.381843
4743,4744,2161,0.715068
4744,4706,99999,1.496944
4744,4737,99999,0.410582
4744,4743,2161,0.715068
4744,4755,2161,0.926315
4745,4434,99999,0.772139
4745,4746,99999,0.439429
4745,4749,99999,0.679323
4746,4434,1201,0.907519
4746,4745,99999,0.439429
4746,4760,1201,0.712058
4747,4434,99999,0.713137
4747,4748,99999,0.727738
4748,4706,99999,1.026212
4748,4747,99999,0.727738
4749,4739,2161,0.46183
4749,4742,2161,0.425512
4749,4745,99999,0.679323
4750,4722,2161,0.64907
4750,4752,2161,0.065256
4751,4698,2161,0.341227
4751,4722,2161,0.171298
4751,6696,1201,0.850201
4752,4738,2161,0.302439
4752,4750,2161,0.065256
4753,4754,99999,0.283523
4753,6598,99999,0.898967
4754,4738,2161,0.364004
4754,4740,2161,0.719164
4754,4753,99999,0.283523
4755,4744,2161,0.926315
4755,4756,2161,0.114218
4756,4711,2161,0.069012
4756,4755,2161,0.114218
4757,4693,1201,0.386131
4757,4741,99999,0.909075
4757,4758,1201,0.426814
4758,4515,99999,0.748984
4758,4757,1201,0.426814
4758,6599,1201,0.65687
4759,4461,1201,0.406222
4759,4741,99999,0.766764
4759,6398,1201,0.295923
4760,4436,2161,0.053037
4760,4742,2161,0.293214
4760,4746,1201,0.712058
4761,4704,3825,0.996264
4761,4762,1201,0.268712
4761,4763,3825,0.324137
4762,4761,1201,0.268712
4762,6682,1201,0.212748
4762,6683,1201,1.855567
4763,4761,3825,0.324137
4763,6602,3825,0.237784
4764,4440,99999,0.92824
4764,4765,99999,0.822961
4765,4707,99999,1.234333
4765,4764,99999,0.822961
4765,6601,1201,0.986751
4766,4767,99999,2.647958
4766,4768,99999,2.55865
4766,4770,99999,2.05575
4766,4785,99999,0.593767
4766,6667,99999,1.269536
4767,4766,99999,2.647958
4767,4796,3825,0.502078
4767,4797,3825,0.752221
4768,4766,99999,2.55865
4768,4796,1201,1.038703
4768,6605,1201,0.815415
4769,4770,961,2.170713
4769,4786,961,2.707323
4769,4801,99999,2.228064
4769,6673,961,1.557843
4770,4766,99999,2.05575
4770,4769,961,2.170713
4770,4801,99999,1.827443
4770,6607,961,0.580083
4771,4772,3825,1.533694
4771,4773,1201,1.559395
4771,4787,3825,1.263443
4771,4801,99999,2.577682
4771,6673,961,1.871025
4772,4771,3825,1.533694
4772,4813,3825,0.794641
4772,6672,961,2.658266
4772,6674,1201,1.069875
4773,4771,1201,1.559395
4773,4774,1201,1.887718
4773,4793,2161,1.40243
4774,4773,1201,1.887718
4774,4776,1201,0.353391
4774,4817,1201,0.911677
4774,6674,1201,1.068183
4775,4776,99999,1.467731
4775,4794,99999,1.419764
4776,4774,1201,0.353391
4776,4775,99999,1.467731
4776,4777,1201,2.258279
4777,4451,1201,2.656531
4777,4453,99999,1.276934
4777,4776,1201,2.258279
4777,4827,1201,0.911321
4778,4779,3825,2.313464
4779,4778,3825,2.313464
4779,4780,3825,0.87788
4780,4417,3825,1.649909
4780,4442,99999,0.981852
4780,4779,3825,0.87788
4780,4781,99999,0.989325
4781,4780,99999,0.989325
4781,4782,99999,0.516704
4782,4417,1201,0.998184
4782,4781,99999,0.516704
4782,4783,961,1.125653
4782,4785,1201,1.932765
4783,4782,961,1.125653
4783,4784,99999,0.644028
4784,4783,99999,0.644028
4784,4785,99999,0.812597
4785,4766,99999,0.593767
4785,4782,1201,1.932765
4785,4784,99999,0.812597
4785,6607,1201,1.69155
4786,4769,961,2.707323
4786,4787,3825,2.089106
4786,4797,3825,1.309896
4787,4771,3825,1.263443
4787,4786,3825,2.089106
4787,4792,99999,1.93084
4787,6675,2161,1.129599
4788,4789,1201,0.468144
4788,4799,1201,0.804609
4788,4800,1201,0.593994
4789,4788,1201,0.468144
4789,4802,1201,1.460394
4790,4791,1201,1.354077
4790,4792,99999,0.919362
4790,4800,1201,1.84907
4790,6676,1201,1.582611
4791,4790,1201,1.354077
4791,4804,1201,0.407759
4792,4787,99999,1.93084
4792,4790,99999,0.919362
4792,4793,99999,1.285552
4792,4795,99999,2.338395
4792,6676,99999,0.809859
4793,4773,2161,1.40243
4793,4792,99999,1.285552
4793,4794,2161,1.692428
4793,6675,2161,0.954296
4794,4451,1201,1.463771
4794,4775,99999,1.419764
4794,4793,2161,1.692428
4794,4795,2161,1.253282
4795,4792,99999,2.338395
4795,4794,2161,1.253282
4795,6677,2161,1.165627
4796,4433,3825,1.125193
4796,4767,3825,0.502078
4796,4768,1201,1.038703
4796,4798,99999,0.945452
4797,4767,3825,0.752221
4797,4786,3825,1.309896
4797,4799,1201,0.34883
4798,4446,99999,0.748652
4798,4796,99999,0.945452
4798,4799,99999,1.184905
4798,6732,99999,0.597761
4799,4788,1201,0.804609
4799,4797,1201,0.34883
4799,4798,99999,1.184905
4800,4788,1201,0.593994
4800,4790,1201,1.84907
4801,4769,99999,2.228064
4801,4770,99999,1.827443
4801,4771,99999,2.577682
4801,6671,99999,0.882055
4801,6673,99999,1.060291
4802,4789,1201,1.460394
4802,4803,1201,0.981637
4802,4806,1201,0.36515
4803,4447,1201,1.008113
4803,4802,1201,0.981637
4803,4805,99999,1.006238
4804,4449,1201,2.348278
4804,4791,1201,0.407759
4804,4805,99999,1.605067
4805,4803,99999,1.006238
4805,4804,99999,1.605067
4805,5636,99999,1.830216
4805,6733,99999,2.511984
4806,4439,1201,0.834745
4806,4802,1201,0.36515
4807,4808,1201,1.886789
4807,4810,1201,1.206307
4807,4816,1201,1.355493
4808,4807,1201,1.886789
4808,4809,99999,1.164932
4808,4812,99999,2.113889
4808,4822,1201,0.871558
4809,4808,99999,1.164932
4809,4810,99999,1.624032
4809,4824,99999,1.113242
4809,6610,99999,0.844062
4810,4807,1201,1.206307
4810,4809,99999,1.624032
4810,4820,99999,1.177597
4810,4821,1201,0.307255
4811,4488,1201,1.543592
4811,4812,99999,1.488534
4811,4839,1201,1.198444
4812,4808,99999,2.113889
4812,4811,99999,1.488534
4813,4772,3825,0.794641
4813,4814,3825,0.904227
4813,4818,1201,1.001655
4814,4813,3825,0.904227
4814,4815,3825,1.243508
4814,4820,99999,1.033091
4815,4814,3825,1.243508
4815,4816,1201,1.037934
4815,4819,3825,0.327024
4816,4807,1201,1.355493
4816,4815,1201,1.037934
4816,4820,99999,1.540563
4817,4774,1201,0.911677
4817,4818,1201,1.160129
4817,4821,1201,0.286505
4818,4813,1201,1.001655
4818,4817,1201,1.160129
4818,4820,99999,0.692782
4819,4815,3825,0.327024
4820,4810,99999,1.177597
4820,4814,99999,1.033091
4820,4816,99999,1.540563
4820,4818,99999,0.692782
4821,4810,1201,0.307255
4821,4817,1201,0.286505
4821,6610,1201,1.876493
4822,4808,1201,0.871558
4822,4823,1201,1.241019
4822,4824,1201,0.831066
4823,4822,1201,1.241019
4823,4832,3825,0.472733
4823,4833,1201,0.633236
4823,6731,1201,0.509898
4824,4809,99999,1.113242
4824,4822,1201,0.831066
4824,4828,1201,1.020779
4825,4453,99999,1.692758
4825,4826,1201,0.411492
4825,4827,1201,0.814133
4826,4486,1201,0.759481
4826,4825,1201,0.411492
4826,4836,1201,0.08339
4827,4777,1201,0.911321
4827,4825,1201,0.814133
4827,6610,1201,1.084522
4828,4824,1201,1.020779
4828,4829,1201,0.539253
4828,4830,99999,0.428754
4829,4828,1201,0.539253
4829,4831,3825,0.250795
4829,4834,1201,0.153503
4829,4837,3825,0.145841
4830,4828,99999,0.428754
4830,4831,99999,0.175256
4831,4829,3825,0.250795
4831,4830,99999,0.175256
4831,4832,3825,0.222346
4831,4835,99999,0.168444
4832,4823,3825,0.472733
4832,4831,3825,0.222346
4832,6678,1201,0.378776
4833,4488,1201,0.294887
4833,4823,1201,0.633236
4833,6731,1201,0.763325
4834,4455,1201,0.410473
4834,4829,1201,0.153503
4834,4835,99999,0.175042
4834,4838,99999,0.17674
4835,4831,99999,0.168444
4835,4834,99999,0.175042
4835,6678,99999,0.377679
4836,4826,1201,0.08339
4836,4837,1201,0.242919
4836,4838,99999,0.233733
4837,4829,3825,0.145841
4837,4836,1201,0.242919
4838,4834,99999,0.17674
4838,4836,99999,0.233733
4839,4811,1201,1.198444
4840,4841,1201,0.295913
4840,4910,1201,0.031734
4841,4840,1201,0.295913
4841,5423,1201,0.789723
4842,4460,3825,0.372498
4842,4844,3825,0.70218
4842,4934,99999,2.239932
4843,4844,2161,1.349936
4843,4855,99999,0.511244
4843,5040,2161,0.594769
4844,4842,3825,0.70218
4844,4843,2161,1.349936
4844,5307,3825,0.799376
4844,5309,1201,0.752619
4845,23,2161,0.340252
4845,4846,99999,1.743227
4845,5118,2161,0.639551
4846,4845,99999,1.743227
4846,4847,99999,0.764483
4846,4881,99999,0.813908
4847,4846,99999,0.764483
4847,4880,4250,0.460238
4847,4907,4250,0.954349
4847,5443,99999,1.088236
4848,4849,4250,0.773352
4848,4850,99999,0.767344
4848,5144,4250,0.837536
4849,4848,4250,0.773352
4849,4850,99999,0.603027
4849,5423,4250,0.482794
4849,5455,99999,0.667307
4850,4848,99999,0.767344
4850,4849,99999,0.603027
4850,4913,99999,1.013893
4851,4863,3188,0.108245
4851,5224,14025,0.298438
4852,4851,9350,0.335487
4853,4854,4250,0.469921
4853,4869,4250,0.119247
4853,4870,99999,0.824577
4854,4853,4250,0.469921
4854,4871,4250,0.559415
4855,4843,99999,0.511244
4855,5306,99999,0.456509
4856,4857,99999,0.675858
4856,4858,99999,0.492726
4856,5335,99999,0.966897
4857,4856,99999,0.675858
4857,4859,3825,0.255767
4857,4939,3825,0.531417
4857,5188,99999,0.57291
4858,4856,99999,0.492726
4858,4859,2161,0.70008
4858,5345,2401,0.079123
4859,4857,3825,0.255767
4859,4858,2161,0.70008
4859,4863,3825,0.100051
4859,5189,2161,0.977301
4859,5222,99999,0.452653
4860,4866,99999,0.540103
4860,5337,4250,1.111754
4861,4860,4250,0.311354
4861,4865,3188,0.121203
4862,4863,4250,0.63015
4862,5346,99999,0.279987
4863,4859,3825,0.100051
4863,5223,4250,0.297705
4863,5227,4250,0.166976
4864,5337,3188,0.127173
4864,5342,9350,0.382791
4865,4864,9350,1.19065
4866,4860,99999,0.540103
4866,4867,99999,0.621654
4866,4868,99999,0.573425
4866,5319,99999,1.048394
4867,4866,99999,0.621654
4867,4869,4250,0.817479
4867,5172,99999,0.386251
4867,5176,4250,0.517359
4868,4866,99999,0.573425
4868,4869,4250,0.891799
4868,4870,99999,0.6748
4868,5320,4250,0.887042
4869,4853,4250,0.119247
4869,4867,4250,0.817479
4869,4868,4250,0.891799
4869,5281,3825,0.27762
4870,4853,99999,0.824577
4870,4868,99999,0.6748
4870,4877,99999,1.232098
4870,5330,99999,1.075111
4871,4854,4250,0.559415
4871,4872,1201,0.505703
4871,4873,2125,0.436367
4871,4877,1201,1.017508
4872,4871,1201,0.505703
4872,5272,1201,0.312707
4872,5286,99999,0.407341
4873,4871,2125,0.436367
4873,6210,2125,0.118666
4874,4875,1201,1.740083
4874,4876,1201,1.165138
4874,5302,1201,1.03254
4874,5329,1201,1.169149
4875,4874,1201,1.740083
4875,5530,1201,0.520006
4875,5560,1201,0.143576
4876,4874,1201,1.165138
4876,4877,1201,1.089978
4876,5331,4250,0.727678
4877,4870,99999,1.232098
4877,4871,1201,1.017508
4877,4876,1201,1.089978
4877,5331,1201,1.477012
4877,5557,1201,0.144142
4878,4879,2161,0.654659
4878,5384,2161,0.851016
4878,5410,4250,0.411806
4879,4878,2161,0.654659
4879,5567,2161,0.149291
4879,5577,99999,0.562576
4880,4847,4250,0.460238
4880,4881,4250,1.47241
4880,5444,4250,0.729742
4880,5456,4250,0.609488
4881,4846,99999,0.813908
4881,4880,4250,1.47241
4881,5057,4250,0.566497
4881,5144,2161,0.578108
4882,4883,3825,0.518512
4882,5480,4250,0.328678
4882,5483,3825,0.565095
4883,4882,3825,0.518512
4883,5264,99999,0.724275
4883,5265,3825,0.123904
4884,4885,99999,0.75891
4884,4886,99999,0.798673
4884,5475,99999,0.840065
4885,4884,99999,0.75891
4885,4897,1201,0.372612
4885,5555,1201,0.619244
4886,4884,99999,0.798673
4886,5555,2125,0.366795
4886,6210,2125,0.271642
4887,4888,1201,0.753338
4887,4900,3825,0.344455
4887,4902,3825,0.736022
4888,4887,1201,0.753338
4888,4899,99999,0.422837
4888,5562,1201,1.161941
4889,4890,3825,1.623546
4889,5511,3825,1.255637
4889,5513,99999,0.955341
4890,4889,3825,1.623546
4890,4891,3825,0.687504
4890,4894,4250,0.770846
4891,4890,3825,0.687504
4891,4892,961,1.417218
4891,5442,3825,0.137274
4892,4891,961,1.417218
4892,5536,961,0.224479
4893,4894,99999,1.113389
4893,4895,99999,0.66857
4894,4890,4250,0.770846
4894,4893,99999,1.113389
4894,5583,99999,0.524276
4894,5595,4250,0.23534
4895,4893,99999,0.66857
4895,4896,1201,1.652226
4895,5512,961,1.862373
4895,5519,1201,0.572085
4896,4895,1201,1.652226
4896,5592,3825,0.429673
4896,5595,3825,0.282848
4897,4885,1201,0.372612
4897,4898,1201,0.464995
4897,4899,99999,0.3931
4897,5545,1201,0.348085
4898,4897,1201,0.464995
4898,5476,1201,0.561474
4899,4888,99999,0.422837
4899,4897,99999,0.3931
4899,4900,99999,0.820877
4900,4887,3825,0.344455
4900,4899,99999,0.820877
4900,5476,3825,0.462231
4901,4902,99999,0.962091
4901,5552,99999,0.812841
4902,4887,3825,0.736022
4902,4901,99999,0.962091
4902,5442,3825,0.735636
4902,5477,99999,1.500171
4903,4904,1201,0.470651
4903,5579,99999,0.331303
4903,6206,1201,0.026993
4904,4903,1201,0.470651
4904,5422,2161,0.44403
4905,4906,3825,0.239511
4905,5282,3825,0.178495
4905,5284,99999,0.17752
4906,4905,3825,0.239511
4906,5488,3825,0.220764
4907,4847,4250,0.954349
4907,5057,2161,1.048766
4908,4909,961,0.284001
4908,5410,1201,0.890376
4909,4908,961,0.284001
4909,5530,1201,1.115736
4909,5572,99999,0.621311
4910,4840,1201,0.031734
4910,4911,4250,0.491874
4910,5263,4250,0.180641
4911,4910,4250,0.491874
4911,5481,4250,0.043879
4912,5258,4250,0.033031
4913,4850,99999,1.013893
4913,4912,4250,0.483407
4914,3948,4250,0.460091
4915,5250,14025,0.301699
4916,4913,3188,0.097606
4916,4915,14025,0.423983
4917,4918,2161,0.434116
4917,4919,99999,0.992648
4917,5012,2161,0.644981
4918,4917,2161,0.434116
4918,4928,2161,0.621684
4918,5105,99999,0.522964
4919,4917,99999,0.992648
4920,17,4250,0.127877
4921,62,14025,0.22138
4921,4920,3188,0.165975
4922,4923,99999,0.608047
4922,5075,99999,0.443678
4922,5087,99999,0.36794
4923,17,4250,0.410022
4923,4922,99999,0.608047
4923,5003,4250,0.465968
4923,6751,961,0.995181
4924,4925,99999,0.392398
4925,4924,99999,0.392398
4925,6346,4250,0.253141
4926,4927,1201,0.592696
